id,Contract_Name,Last_Trade_Date,Strike,Last_Price,Bid,Ask,Change,Volume,Open_Interest,Implied_Volatility,Ticker,C/P
73,FB190920C00135000,2019-09-13 10:29AM EDT,135,52.54,53,53.45,0,8,378,1.4844,FB,C
74,FB190920C00140000,2019-09-17 2:08PM EDT,140,45.78,48,48.5,-2.22,53,731,1.3711,FB,C
75,FB190920C00145000,2019-09-17 10:42AM EDT,145,41.1,43,43.45,0.07,1,399,1.1992,FB,C
76,FB190920C00150000,2019-09-17 3:12PM EDT,150,36.4,38,38.5,0.6,87,958,1.0898,FB,C
77,FB190920C00155000,2019-09-17 3:52PM EDT,155,32.8,32.95,33.4,1.77,9,"1,003",0.8711,FB,C
78,FB190920C00160000,2019-09-17 3:45PM EDT,160,27.3,28.05,28.5,1,185,"1,609",0.8379,FB,C
79,FB190920C00162500,2019-09-12 11:11AM EDT,162.5,26.7,25.35,26,0,43,57,0.6836,FB,C
80,FB190920C00165000,2019-09-17 2:53PM EDT,165,21.25,23.05,23.5,0.22,30,"2,158",0.7031,FB,C
81,FB190920C00167500,2019-09-13 10:54AM EDT,167.5,19.9,20.4,21,0,13,60,0.582,FB,C
82,FB190920C00170000,2019-09-17 3:53PM EDT,170,17.85,18.05,18.5,1.92,38,"4,234",0.5684,FB,C
83,FB190920C00172500,2019-09-13 3:08PM EDT,172.5,14.55,15.55,15.95,0,24,289,0.5762,FB,C
84,FB190920C00175000,2019-09-17 3:55PM EDT,175,13.02,13.1,13.5,1.57,91,"2,776",0.5176,FB,C
85,FB190920C00177500,2019-09-17 3:49PM EDT,177.5,10.36,10.6,10.85,1.41,19,550,0.3926,FB,C
86,FB190920C00180000,2019-09-17 3:59PM EDT,180,8.35,8.25,8.4,1.85,561,"20,312",0.3335,FB,C
87,FB190920C00182500,2019-09-17 3:58PM EDT,182.5,6,5.9,6.05,1.48,529,"2,403",0.2886,FB,C
88,FB190920C00185000,2019-09-17 3:59PM EDT,185,3.81,3.8,3.9,1.13,"5,863","15,516",0.2559,FB,C
89,FB190920C00187500,2019-09-17 3:59PM EDT,187.5,2.08,2.07,2.11,0.71,"10,796","6,601",0.2302,FB,C
90,FB190920C00190000,2019-09-17 3:59PM EDT,190,0.97,0.94,0.97,0.38,"17,367","28,137",0.2236,FB,C
91,FB190920C00192500,2019-09-17 3:59PM EDT,192.5,0.38,0.35,0.38,0.13,"4,820","5,457",0.2241,FB,C
92,FB190920C00195000,2019-09-17 3:59PM EDT,195,0.16,0.15,0.16,0.04,"2,547","14,503",0.2393,FB,C
93,FB190920C00197500,2019-09-17 3:58PM EDT,197.5,0.07,0.07,0.08,0,"1,181","4,147",0.2627,FB,C
94,FB190920C00200000,2019-09-17 3:59PM EDT,200,0.05,0.04,0.05,0.01,"2,139","45,474",0.293,FB,C
95,FB190920C00202500,2019-09-17 3:58PM EDT,202.5,0.03,0.02,0.04,0,7,875,0.332,FB,C
96,FB190920C00205000,2019-09-17 3:59PM EDT,205,0.02,0.01,0.02,-0.01,523,"14,240",0.3438,FB,C
97,FB190920C00207500,2019-09-16 3:30PM EDT,207.5,0.02,0.01,0.03,0,106,412,0.4063,FB,C
98,FB190920C00210000,2019-09-17 3:35PM EDT,210,0.03,0.01,0.03,0,26,"12,770",0.4492,FB,C
99,FB190920C00215000,2019-09-17 3:54PM EDT,215,0.01,0.01,0.02,-0.01,91,"5,118",0.5078,FB,C
100,FB190920C00220000,2019-09-17 12:56PM EDT,220,0.01,0,0.01,0,66,"9,407",0.5,FB,C
101,FB190920C00225000,2019-09-17 10:51AM EDT,225,0.01,0,0.01,-0.01,63,"5,533",0.5781,FB,C
102,FB190920C00230000,2019-09-17 9:51AM EDT,230,0.01,0,0.01,0,10,"4,874",0.6406,FB,C
103,FB190920C00235000,2019-09-17 2:15PM EDT,235,0.01,0,0.01,0,14,"3,821",0.6875,FB,C
104,FB190920C00240000,2019-09-06 3:18PM EDT,240,0.01,0,0.01,-0.01,10,"1,546",0.75,FB,C
105,FB190920C00245000,2019-09-17 9:30AM EDT,245,0.01,0,0.01,0,10,"1,801",0.8125,FB,C
106,FB190920C00250000,2019-09-09 3:34PM EDT,250,0.01,0,0.01,0,10,"1,941",0.875,FB,C
107,FB190920C00255000,2019-09-17 9:43AM EDT,255,0.01,0,0.01,0,10,684,0.9375,FB,C
108,FB190920C00260000,2019-09-03 10:09AM EDT,260,0.01,0,0.01,0,10,150,0.9688,FB,C
109,FB190920C00265000,2019-09-17 9:42AM EDT,265,0.01,0,0.01,-0.02,10,126,1.0313,FB,C
110,FB190920C00270000,2019-08-05 10:58AM EDT,270,0.02,0,0.04,0,5,582,1.2188,FB,C
111,FB190920C00275000,2019-07-29 9:45AM EDT,275,0.03,0,0.04,0,2,174,1.2813,FB,C
112,FB190920C00280000,2019-09-17 9:30AM EDT,280,0.02,0,0.01,0.01,10,607,1.1875,FB,C
113,FB190920C00285000,2019-07-25 11:19AM EDT,285,0.01,0,0.04,0,4,358,1.3828,FB,C
114,FB190920C00290000,2019-09-17 9:30AM EDT,290,0.01,0,0.01,0,10,"19,641",1.2813,FB,C
115,FB190920C00295000,2019-07-25 1:15PM EDT,295,0.01,0,0,0,101,"5,691",0.5,FB,C
116,FB190920C00300000,2019-08-12 12:11PM EDT,300,0.01,0,0,0,1,"11,263",0.5,FB,C
117,GOOG190920C00620000,2019-09-11 3:55PM EDT,620,598.3,604,612.9,0,1,2,3.4929,GOOG,C
118,GOOG190920C00640000,2019-09-10 9:50AM EDT,640,563.4,584,592.9,0,1,2,3.3486,GOOG,C
119,GOOG190920C00660000,2019-06-10 12:04AM EDT,660,478.1,452.1,460.4,0,1,1,0,GOOG,C
120,GOOG190920C00680000,2019-06-10 12:04AM EDT,680,458.9,433,440.6,0,1,1,0,GOOG,C
121,GOOG190920C00700000,2019-06-20 3:48PM EDT,700,415,429,438.4,0,1,2,0,GOOG,C
122,GOOG190920C00720000,2019-06-07 10:55AM EDT,720,419.04,410,418.4,0,1,2,0,GOOG,C
123,GOOG190920C00770000,2019-09-16 12:12AM EDT,770,469.2,454,463.5,0,-,1,2.5725,GOOG,C
124,GOOG190920C00800000,2019-06-21 12:38PM EDT,800,322,329.9,339.3,0,2,3,0,GOOG,C
125,GOOG190920C00820000,2019-08-12 2:26PM EDT,820,355.66,395,404,0,5,0,0,GOOG,C
126,GOOG190920C00840000,2019-06-10 12:04AM EDT,840,331.4,274.5,282.7,0,1,17,0,GOOG,C
127,GOOG190920C00860000,2019-08-12 2:26PM EDT,860,316.09,355,363.9,0,10,0,0,GOOG,C
128,GOOG190920C00885000,2019-09-16 12:43PM EDT,885,343.4,339.5,348.6,0,1,1,1.9177,GOOG,C
129,GOOG190920C00900000,2019-08-12 2:26PM EDT,900,276.62,315,322.5,0,5,0,0,GOOG,C
130,GOOG190920C00920000,2019-09-12 9:37AM EDT,920,307.05,304.5,313.5,0,1,14,1.7205,GOOG,C
131,GOOG190920C00940000,2019-06-28 3:54PM EDT,940,152,307,316.7,0,3,0,2.5178,GOOG,C
132,GOOG190920C00955000,2019-07-03 12:05PM EDT,955,176.33,236.5,245.3,0,-,1,0,GOOG,C
133,GOOG190920C00960000,2019-08-05 10:52AM EDT,960,208.87,243.3,252.7,0,1,0,0,GOOG,C
134,GOOG190920C00970000,2019-07-08 12:48PM EDT,970,155.5,219.9,228.9,0,-,1,0,GOOG,C
135,GOOG190920C00975000,2019-07-23 12:34PM EDT,975,169.3,203.5,212.7,0,-,1,0,GOOG,C
136,GOOG190920C00980000,2019-07-03 11:13AM EDT,980,154.19,213.2,221.2,0,1,8,0,GOOG,C
137,GOOG190920C00985000,2019-08-05 10:52AM EDT,985,185.17,218.5,228,0,1,0,0,GOOG,C
138,GOOG190920C00995000,2019-06-06 1:11PM EDT,995,84.2,142.4,150.8,0,1,4,0,GOOG,C
139,GOOG190920C01000000,2019-09-17 1:06PM EDT,1000,226,224.5,233.5,24.79,1,74,1.3064,GOOG,C
140,GOOG190920C01005000,2019-07-19 3:57PM EDT,1005,137.2,150.8,184.7,0,17,13,0,GOOG,C
141,GOOG190920C01010000,2019-06-07 12:02PM EDT,1010,91,129.1,137.4,0,1,6,0,GOOG,C
142,GOOG190920C01015000,2019-07-11 1:26PM EDT,1015,142.08,174.4,184,0,1,17,0,GOOG,C
143,GOOG190920C01020000,2019-09-13 10:25AM EDT,1020,214.4,204.5,213.5,0,1,25,1.2056,GOOG,C
144,GOOG190920C01025000,2019-09-06 2:31PM EDT,1025,184.69,199.5,208.5,0,1,10,1.1805,GOOG,C
145,GOOG190920C01030000,2019-08-15 1:48PM EDT,1030,144.26,205.2,215,0,3,0,1.4777,GOOG,C
146,GOOG190920C01035000,2019-07-29 2:57PM EDT,1035,209,150.5,159.8,0,2,33,0,GOOG,C
147,GOOG190920C01040000,2019-08-20 10:04AM EDT,1040,154.52,184.5,193.6,0,1,17,1.1116,GOOG,C
148,GOOG190920C01045000,2019-07-19 12:18PM EDT,1045,111.2,136,144.1,0,8,35,0,GOOG,C
149,GOOG190920C01050000,2019-09-16 3:40PM EDT,1050,180.99,174.5,183.6,0,2,719,1.0617,GOOG,C
150,GOOG190920C01055000,2019-09-16 3:40PM EDT,1055,176.01,169,178.1,0,2,18,1.0075,GOOG,C
151,GOOG190920C01060000,2019-09-10 3:59PM EDT,1060,172.5,164.5,173.6,0,2,304,1.0117,GOOG,C
152,GOOG190920C01065000,2019-09-05 1:56PM EDT,1065,146.63,159.5,168.7,0,1,42,0.9923,GOOG,C
153,GOOG190920C01070000,2019-09-17 2:38PM EDT,1070,157,154,163.2,7.7,1,38,0.9398,GOOG,C
154,GOOG190920C01075000,2019-09-12 12:58PM EDT,1075,163.2,149.5,158.2,0,2,45,0.9153,GOOG,C
155,GOOG190920C01080000,2019-08-15 1:48PM EDT,1080,100.36,155.2,164.9,0,3,0,1.183,GOOG,C
156,GOOG190920C01085000,2019-08-08 2:39PM EDT,1085,124.54,119.3,128.5,0,1,0,0,GOOG,C
157,GOOG190920C01090000,2019-09-03 3:46PM EDT,1090,84,134.5,143.6,0,2,69,0.8623,GOOG,C
158,GOOG190920C01095000,2019-08-16 9:48AM EDT,1095,93.31,129.5,138.6,0,1,90,0.8374,GOOG,C
159,GOOG190920C01100000,2019-09-16 1:22PM EDT,1100,128.29,124.5,133.6,0,3,"1,836",0.8124,GOOG,C
160,GOOG190920C01105000,2019-09-17 12:51PM EDT,1105,121.44,119.1,128.2,18.37,2,22,0.7681,GOOG,C
161,GOOG190920C01110000,2019-09-12 12:08PM EDT,1110,127.63,114.6,123.6,0,2,72,0.7625,GOOG,C
162,GOOG190920C01115000,2019-09-06 12:38PM EDT,1115,93.98,109.5,118.6,0,1,75,0.7373,GOOG,C
163,GOOG190920C01120000,2019-09-17 3:47PM EDT,1120,110.28,104.5,113.6,-6.77,8,124,0.7122,GOOG,C
164,GOOG190920C01125000,2019-09-16 9:54AM EDT,1125,112.82,100.1,108.8,0,2,64,0.6957,GOOG,C
165,GOOG190920C01130000,2019-09-16 9:54AM EDT,1130,107.82,94.7,103.8,0,2,120,0.6702,GOOG,C
166,GOOG190920C01135000,2019-09-17 2:41PM EDT,1135,91,90,98.8,-5.33,1,86,0.6447,GOOG,C
167,GOOG190920C01137500,2019-09-16 12:12AM EDT,1137.5,99.74,87.5,96.1,0,-,10,0.6237,GOOG,C
168,GOOG190920C01140000,2019-09-17 12:11PM EDT,1140,84.75,85,93.3,-8.16,4,156,0.5987,GOOG,C
169,GOOG190920C01145000,2019-09-12 3:45PM EDT,1145,94.36,80.1,88.7,0,1,74,0.5894,GOOG,C
170,GOOG190920C01150000,2019-09-17 2:43PM EDT,1150,74.9,75.9,82.8,-15.4,14,199,0.5278,GOOG,C
171,GOOG190920C01152500,2019-09-04 1:50PM EDT,1152.5,37.1,72.5,81.6,0,11,5,0.5654,GOOG,C
172,GOOG190920C01155000,2019-09-17 10:32AM EDT,1155,72.06,70.2,78.8,-10.09,1,92,0.5413,GOOG,C
173,GOOG190920C01157500,2019-08-26 3:30PM EDT,1157.5,33.2,67.6,76.4,0,7,7,0.5318,GOOG,C
174,GOOG190920C01160000,2019-09-17 10:22AM EDT,1160,66.85,65.1,73.7,-6.65,3,162,0.5115,GOOG,C
175,GOOG190920C01162500,2019-08-29 2:57PM EDT,1162.5,44.88,62.7,71.4,0,3,7,0.5053,GOOG,C
176,GOOG190920C01165000,2019-09-17 10:08AM EDT,1165,64,60.2,68.4,-2.92,1,173,0.4745,GOOG,C
177,GOOG190920C01167500,2019-09-10 9:57AM EDT,1167.5,39.9,57.7,66.7,0,2,51,0.4887,GOOG,C
178,GOOG190920C01170000,2019-09-17 2:03PM EDT,1170,56.15,55.2,64,-10.35,2,"1,056",0.4686,GOOG,C
179,GOOG190920C01172500,2019-09-17 3:32PM EDT,1172.5,54.7,52.5,61.1,10.93,4,27,0.4418,GOOG,C
180,GOOG190920C01175000,2019-09-16 3:08PM EDT,1175,56.64,50.7,56.4,0,4,258,0.3468,GOOG,C
181,GOOG190920C01177500,2019-09-11 9:49AM EDT,1177.5,41.65,47.9,55.4,0,1,219,0.3915,GOOG,C
182,GOOG190920C01180000,2019-09-17 9:43AM EDT,1180,55,45.6,51.7,2.66,4,374,0.3349,GOOG,C
183,GOOG190920C01182500,2019-09-16 9:39AM EDT,1182.5,54.8,42.9,52,0,2,30,0.415,GOOG,C
184,GOOG190920C01185000,2019-09-17 11:10AM EDT,1185,44.07,40.5,47.4,-11.08,5,63,0.3351,GOOG,C
185,GOOG190920C01187500,2019-09-11 2:18PM EDT,1187.5,36.08,39,43.8,0,2,85,0.2825,GOOG,C
186,GOOG190920C01190000,2019-09-17 3:49PM EDT,1190,41.4,37,41.7,0.9,7,257,0.2849,GOOG,C
187,GOOG190920C01192500,2019-09-09 2:32PM EDT,1192.5,20,35,40.5,0,2,21,0.3141,GOOG,C
188,GOOG190920C01195000,2019-09-17 12:30PM EDT,1195,32,32,36.5,-4,5,145,0.2524,GOOG,C
189,GOOG190920C01197500,2019-09-17 10:06AM EDT,1197.5,31.59,30,34.5,-7.93,4,53,0.256,GOOG,C
190,GOOG190920C01200000,2019-09-17 2:18PM EDT,1200,26.5,28.9,31.6,-6.7,57,856,0.2299,GOOG,C
191,GOOG190920C01202500,2019-09-17 3:15PM EDT,1202.5,25.07,26.3,29.7,-2.93,1,41,0.2349,GOOG,C
192,GOOG190920C01205000,2019-09-17 1:10PM EDT,1205,24.2,24.5,27.8,-7.3,13,99,0.2375,GOOG,C
193,GOOG190920C01207500,2019-09-17 1:26PM EDT,1207.5,20.5,22,25.4,-6.45,10,169,0.2253,GOOG,C
194,GOOG190920C01210000,2019-09-17 3:01PM EDT,1210,18.6,20.7,22.8,-5.94,19,196,0.2077,GOOG,C
195,GOOG190920C01212500,2019-09-17 3:31PM EDT,1212.5,18,18.5,21,-4.3,12,55,0.2093,GOOG,C
196,GOOG190920C01215000,2019-09-17 3:31PM EDT,1215,16.2,16.8,18.6,-2.46,18,125,0.1953,GOOG,C
197,GOOG190920C01217500,2019-09-17 3:36PM EDT,1217.5,15.2,15.4,16.8,-4,19,46,0.1939,GOOG,C
198,GOOG190920C01220000,2019-09-17 3:46PM EDT,1220,15.1,14,15,-1.6,50,669,0.1906,GOOG,C
199,GOOG190920C01222500,2019-09-17 3:50PM EDT,1222.5,13.23,12.3,13.3,-0.87,28,30,0.1877,GOOG,C
200,GOOG190920C01225000,2019-09-17 3:59PM EDT,1225,11.5,10.7,11.7,-2,262,134,0.185,GOOG,C
201,GOOG190920C01227500,2019-09-17 3:58PM EDT,1227.5,10,9.4,10.2,-2,104,96,0.1823,GOOG,C
202,GOOG190920C01230000,2019-09-17 3:59PM EDT,1230,8.7,8,8.8,-2.3,298,436,0.1795,GOOG,C
203,GOOG190920C01232500,2019-09-17 3:45PM EDT,1232.5,7.3,6.9,7.4,-2.1,80,102,0.1746,GOOG,C
204,GOOG190920C01235000,2019-09-17 3:55PM EDT,1235,6.15,6,6.2,-1.85,171,232,0.1714,GOOG,C
205,GOOG190920C01237500,2019-09-17 3:46PM EDT,1237.5,5.2,4.7,5.2,-2,76,101,0.1698,GOOG,C
206,GOOG190920C01240000,2019-09-17 3:59PM EDT,1240,4.1,3.9,4.2,-1.73,532,"1,127",0.1659,GOOG,C
207,GOOG190920C01242500,2019-09-17 3:34PM EDT,1242.5,2.7,3.1,3.3,-2.17,88,70,0.1613,GOOG,C
208,GOOG190920C01245000,2019-09-17 3:59PM EDT,1245,2.55,2.4,2.65,-1.65,296,688,0.16,GOOG,C
209,GOOG190920C01247500,2019-09-17 3:51PM EDT,1247.5,1.9,1.8,2.1,-1.45,35,62,0.1588,GOOG,C
210,GOOG190920C01250000,2019-09-17 3:58PM EDT,1250,1.55,1.2,1.55,-1.27,517,"1,847",0.1546,GOOG,C
211,GOOG190920C01252500,2019-09-17 3:58PM EDT,1252.5,1.1,0.8,1.15,-0.85,57,155,0.1521,GOOG,C
212,GOOG190920C01255000,2019-09-17 3:43PM EDT,1255,0.8,0.7,1.05,-0.9,72,275,0.1592,GOOG,C
213,GOOG190920C01257500,2019-09-17 12:47PM EDT,1257.5,0.65,0.4,0.7,-1.15,11,37,0.1533,GOOG,C
214,GOOG190920C01260000,2019-09-17 3:45PM EDT,1260,0.43,0.3,0.55,-0.67,555,"2,455",0.1547,GOOG,C
215,GOOG190920C01262500,2019-09-17 3:32PM EDT,1262.5,0.18,0.25,0.45,-0.67,7,38,0.1574,GOOG,C
216,GOOG190920C01265000,2019-09-17 3:46PM EDT,1265,0.23,0.1,0.35,-0.41,75,174,0.1586,GOOG,C
217,GOOG190920C01267500,2019-09-17 2:24PM EDT,1267.5,0.1,0.1,0.4,-0.41,6,24,0.1716,GOOG,C
218,GOOG190920C01270000,2019-09-17 3:59PM EDT,1270,0.19,0.05,0.25,-0.21,121,138,0.1658,GOOG,C
219,GOOG190920C01272500,2019-09-17 3:51PM EDT,1272.5,0.2,0.1,0.3,-0.1,4,20,0.1795,GOOG,C
220,GOOG190920C01275000,2019-09-17 10:48AM EDT,1275,0.15,0.1,0.25,-0.4,3,84,0.1821,GOOG,C
221,GOOG190920C01277500,2019-09-17 10:27AM EDT,1277.5,0.13,0,0.25,-0.22,4,12,0.1902,GOOG,C
222,GOOG190920C01280000,2019-09-17 3:32PM EDT,1280,0.15,0,0.2,-0.04,15,815,0.1914,GOOG,C
223,GOOG190920C01282500,2019-09-17 1:35PM EDT,1282.5,0.05,0,0.2,-0.09,3,26,0.199,GOOG,C
224,GOOG190920C01285000,2019-09-17 2:52PM EDT,1285,0.05,0.05,0.2,-0.05,1,59,0.2068,GOOG,C
